Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01007072,Peterhead Links - 01,365,376,397,384,356,362,353,347,341,327,322,326,317,318,309,311,304,301,301
http://statistics.gov.scot/id/statistical-geography/S01007073,Peterhead Links - 02,781,778,799,762,755,766,763,772,757,747,602,580,585,592,669,686,708,724,699
http://statistics.gov.scot/id/statistical-geography/S01007074,Peterhead Links - 03,356,353,337,338,319,321,324,331,328,326,309,322,336,338,344,364,359,352,351
http://statistics.gov.scot/id/statistical-geography/S01007075,Peterhead Links - 04,421,417,407,379,363,357,352,355,345,332,339,327,321,309,317,319,317,315,311
http://statistics.gov.scot/id/statistical-geography/S01007076,Peterhead Links - 05,412,403,406,413,412,404,416,407,391,398,382,396,396,393,390,363,356,353,346
http://statistics.gov.scot/id/statistical-geography/S01007077,Peterhead Links - 06,377,378,386,368,363,370,348,333,329,324,310,305,300,307,299,301,306,300,315
http://statistics.gov.scot/id/statistical-geography/S01007089,Peterhead Ugieside - 01,302,313,325,325,317,317,299,295,288,289,276,279,267,274,276,286,283,290,288
http://statistics.gov.scot/id/statistical-geography/S01007090,Peterhead Ugieside - 02,283,290,265,273,270,261,263,272,277,294,282,294,281,271,268,261,261,264,260
http://statistics.gov.scot/id/statistical-geography/S01007091,Peterhead Ugieside - 03,8,50,101,127,152,151,202,288,323,366,384,405,407,414,418,419,409,389,388
http://statistics.gov.scot/id/statistical-geography/S01007092,Peterhead Ugieside - 04,330,326,310,307,287,276,297,293,281,278,288,285,280,274,269,252,241,233,229
http://statistics.gov.scot/id/statistical-geography/S01007093,Peterhead Ugieside - 05,558,560,550,543,532,534,531,523,517,502,487,465,452,469,463,463,452,433,425
http://statistics.gov.scot/id/statistical-geography/S01007094,Peterhead Ugieside - 06,469,471,482,474,456,466,453,446,449,453,451,443,448,446,449,424,421,423,414
http://statistics.gov.scot/id/statistical-geography/S01011630,Petersburn - 01,303,311,311,316,309,294,303,316,321,317,313,310,311,311,318,317,316,305,312
http://statistics.gov.scot/id/statistical-geography/S01011631,Petersburn - 02,317,280,288,279,289,302,305,311,304,302,302,298,295,298,288,295,298,293,294
http://statistics.gov.scot/id/statistical-geography/S01011632,Petersburn - 03,384,375,359,352,351,354,364,342,344,333,346,350,342,352,341,337,327,334,350
http://statistics.gov.scot/id/statistical-geography/S01011633,Petersburn - 04,343,315,311,303,306,321,329,318,336,345,347,352,356,359,350,353,339,327,319
http://statistics.gov.scot/id/statistical-geography/S01011634,Petersburn - 05,261,230,254,256,284,273,255,266,258,260,266,272,261,261,262,271,262,262,253
http://statistics.gov.scot/id/statistical-geography/S01011635,Petersburn - 06,286,259,284,292,322,338,333,321,319,339,332,335,336,342,344,350,328,328,323
http://statistics.gov.scot/id/statistical-geography/S01010203,Petershill - 01,285,377,419,445,447,423,400,383,373,334,313,320,336,351,369,401,413,426,447
http://statistics.gov.scot/id/statistical-geography/S01010204,Petershill - 02,323,302,301,308,314,321,306,308,337,356,360,391,376,371,376,383,379,365,361
http://statistics.gov.scot/id/statistical-geography/S01010205,Petershill - 03,372,366,332,326,317,313,293,277,299,291,293,288,300,302,310,320,304,290,295
http://statistics.gov.scot/id/statistical-geography/S01010206,Petershill - 04,272,291,285,261,234,255,260,264,329,298,228,175,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010207,Petershill - 05,895,936,1028,1045,1039,816,680,575,495,420,354,331,402,439,141,141,126,122,116
http://statistics.gov.scot/id/statistical-geography/S01010208,Petershill - 06,464,488,503,511,512,515,503,492,487,442,441,446,445,458,471,507,498,514,526
http://statistics.gov.scot/id/statistical-geography/S01007977,Piersland - 01,261,265,280,279,289,279,271,286,288,294,303,298,295,297,293,299,293,295,297
http://statistics.gov.scot/id/statistical-geography/S01007978,Piersland - 02,307,310,325,287,279,280,273,289,302,289,285,288,296,293,296,308,301,292,287
http://statistics.gov.scot/id/statistical-geography/S01007979,Piersland - 03,362,367,374,411,402,415,401,396,394,397,409,402,411,398,402,401,409,388,393
http://statistics.gov.scot/id/statistical-geography/S01007980,Piersland - 04,326,326,333,346,335,333,334,335,332,337,351,332,327,337,350,341,335,338,329
http://statistics.gov.scot/id/statistical-geography/S01007981,Piersland - 05,286,286,290,284,289,278,275,275,264,256,246,239,238,238,238,240,235,247,255
http://statistics.gov.scot/id/statistical-geography/S01008813,Pilrig - 01,369,455,499,517,523,539,531,515,498,486,513,522,536,541,568,563,569,543,569
http://statistics.gov.scot/id/statistical-geography/S01008814,Pilrig - 02,392,390,377,384,411,393,391,407,397,431,431,431,418,412,430,442,438,437,462
http://statistics.gov.scot/id/statistical-geography/S01008815,Pilrig - 03,382,391,381,379,417,448,443,434,442,466,484,487,492,472,470,451,462,473,476
http://statistics.gov.scot/id/statistical-geography/S01008816,Pilrig - 04,104,125,160,180,212,236,250,254,258,255,271,281,299,305,325,325,336,339,342
http://statistics.gov.scot/id/statistical-geography/S01009311,Pitbauchlie West,365,380,350,354,349,351,351,340,338,353,364,379,378,383,367,354,379,376,377
http://statistics.gov.scot/id/statistical-geography/S01009360,Pitbauchlie and Pitcorthie North West,395,415,425,434,423,424,408,415,404,406,403,402,408,401,396,394,394,381,386
http://statistics.gov.scot/id/statistical-geography/S01009603,Pitcairn,331,333,341,328,314,293,294,281,284,287,272,281,271,272,271,271,281,278,281
http://statistics.gov.scot/id/statistical-geography/S01009355,Pitcorthie Central,487,478,465,461,455,423,423,426,416,411,420,430,430,420,417,431,418,402,388
http://statistics.gov.scot/id/statistical-geography/S01009356,Pitcorthie East,506,493,491,479,466,472,461,467,453,464,468,462,436,446,432,427,431,426,421
http://statistics.gov.scot/id/statistical-geography/S01009342,Pitcorthie North,390,391,369,389,383,380,373,373,367,356,361,355,360,359,363,360,352,346,342
http://statistics.gov.scot/id/statistical-geography/S01009343,Pitcorthie North East,282,267,265,266,276,282,291,273,273,263,274,265,259,255,250,258,250,256,253
http://statistics.gov.scot/id/statistical-geography/S01009337,Pitcorthie North West,364,351,341,320,289,286,289,294,349,372,367,368,349,355,356,351,361,348,337
http://statistics.gov.scot/id/statistical-geography/S01009362,Pitcorthie West,540,529,506,518,500,493,505,485,495,500,514,506,490,493,496,487,473,463,464
http://statistics.gov.scot/id/statistical-geography/S01009599,Pitcoudie,473,468,453,438,427,432,411,405,422,431,435,423,433,435,412,382,369,370,376
http://statistics.gov.scot/id/statistical-geography/S01012009,Pitlochry - 01,321,312,305,313,311,314,326,319,324,343,363,355,329,337,349,340,338,332,337
http://statistics.gov.scot/id/statistical-geography/S01012010,Pitlochry - 02,509,496,507,512,515,521,516,543,574,558,581,603,612,637,632,624,622,634,629
http://statistics.gov.scot/id/statistical-geography/S01012011,Pitlochry - 03,482,465,479,483,494,491,506,512,498,511,511,522,512,523,535,551,549,541,532
http://statistics.gov.scot/id/statistical-geography/S01012012,Pitlochry - 04,337,353,352,335,336,331,310,326,327,314,311,320,323,322,330,325,345,358,355
http://statistics.gov.scot/id/statistical-geography/S01009361,Pitreavie,412,430,426,432,425,436,403,382,381,376,368,366,374,379,398,394,372,379,383
http://statistics.gov.scot/id/statistical-geography/S01009358,Pitreavie Castle East and Heathery,308,333,369,380,376,358,377,377,372,362,354,358,361,354,341,335,327,330,330
http://statistics.gov.scot/id/statistical-geography/S01009357,Pitreavie Castle West,133,190,211,226,263,259,281,272,256,244,248,265,261,256,266,274,263,264,274
http://statistics.gov.scot/id/statistical-geography/S01009299,Pittencrieff,440,450,423,430,460,478,478,480,489,483,493,499,506,510,536,567,580,571,569
http://statistics.gov.scot/id/statistical-geography/S01009703,Pittenweem East,311,315,315,316,305,296,280,273,269,258,255,257,248,262,268,266,260,256,252
http://statistics.gov.scot/id/statistical-geography/S01009704,Pittenweem West,502,499,500,491,479,460,467,460,443,440,426,413,404,397,392,387,372,383,386
http://statistics.gov.scot/id/statistical-geography/S01009583,Pitteuchar Central,409,405,405,415,409,399,413,402,399,392,378,376,361,369,366,373,389,382,364
http://statistics.gov.scot/id/statistical-geography/S01009582,Pitteuchar North East,238,248,251,252,250,265,260,255,253,246,252,251,259,263,257,262,255,254,243
http://statistics.gov.scot/id/statistical-geography/S01009586,Pitteuchar South,336,337,335,328,325,326,322,314,306,315,320,323,312,315,324,329,324,323,330
http://statistics.gov.scot/id/statistical-geography/S01009581,Pitteuchar South East,301,299,309,310,310,294,286,290,289,286,275,277,267,270,261,240,243,248,253
http://statistics.gov.scot/id/statistical-geography/S01009585,Pitteuchar West,519,498,502,498,518,537,518,513,492,497,476,469,445,469,460,461,468,459,469
http://statistics.gov.scot/id/statistical-geography/S01009580,Pitteuchar Woods,233,231,220,227,286,383,445,442,448,476,497,505,512,514,494,495,489,508,488
http://statistics.gov.scot/id/statistical-geography/S01013025,Plean and Rural SE - 01,274,264,237,237,248,234,245,256,254,260,263,256,260,263,278,304,329,322,344
http://statistics.gov.scot/id/statistical-geography/S01013026,Plean and Rural SE - 02,335,319,344,365,394,398,411,454,490,493,496,510,500,501,491,488,484,489,498
http://statistics.gov.scot/id/statistical-geography/S01013027,Plean and Rural SE - 03,509,517,498,494,477,471,486,480,482,485,474,469,464,453,444,452,455,453,433
http://statistics.gov.scot/id/statistical-geography/S01013028,Plean and Rural SE - 04,272,281,278,269,262,268,259,254,243,238,226,217,212,201,208,224,222,235,234
http://statistics.gov.scot/id/statistical-geography/S01009046,Point - 01,400,422,425,425,426,423,424,427,441,421,428,445,432,442,456,475,484,479,502
http://statistics.gov.scot/id/statistical-geography/S01009047,Point - 02,336,312,350,353,354,335,336,357,345,366,380,399,386,376,390,390,386,382,372
http://statistics.gov.scot/id/statistical-geography/S01009048,Point - 03,365,328,366,376,416,416,440,432,430,428,418,408,396,399,408,400,399,401,391
http://statistics.gov.scot/id/statistical-geography/S01009049,Point - 04,267,260,267,288,280,293,303,304,300,302,291,283,287,285,285,279,273,263,265
http://statistics.gov.scot/id/statistical-geography/S01009799,Pollok North and East - 01,387,379,384,387,382,384,369,371,376,394,375,366,373,373,354,339,339,317,308
http://statistics.gov.scot/id/statistical-geography/S01009800,Pollok North and East - 02,558,558,532,526,532,529,540,525,513,514,508,503,497,487,475,456,444,431,478
http://statistics.gov.scot/id/statistical-geography/S01009801,Pollok North and East - 03,440,450,441,444,431,419,421,430,431,420,412,396,396,404,401,404,416,407,425
http://statistics.gov.scot/id/statistical-geography/S01009802,Pollok North and East - 04,443,474,500,515,496,471,465,455,450,447,457,463,459,449,442,435,441,446,445
http://statistics.gov.scot/id/statistical-geography/S01009803,Pollok North and East - 05,334,363,400,401,419,400,398,381,379,370,353,352,344,337,344,349,348,337,330
http://statistics.gov.scot/id/statistical-geography/S01009804,Pollok North and East - 06,154,138,134,141,155,184,212,237,271,288,293,291,274,274,276,280,281,268,270
http://statistics.gov.scot/id/statistical-geography/S01009805,Pollok North and East - 07,378,390,413,413,416,400,408,420,434,459,445,432,439,437,440,434,438,438,430
http://statistics.gov.scot/id/statistical-geography/S01009792,Pollok South and West - 01,89,151,213,265,315,381,421,434,438,448,486,526,540,512,510,512,510,509,529
http://statistics.gov.scot/id/statistical-geography/S01009793,Pollok South and West - 02,400,398,394,409,402,406,417,414,423,419,427,428,423,436,454,517,646,773,832
http://statistics.gov.scot/id/statistical-geography/S01009794,Pollok South and West - 03,121,167,215,229,243,251,225,247,241,245,238,247,248,244,257,243,238,249,250
http://statistics.gov.scot/id/statistical-geography/S01009795,Pollok South and West - 04,408,446,495,482,493,497,489,479,449,414,398,394,386,380,387,394,397,394,393
http://statistics.gov.scot/id/statistical-geography/S01009796,Pollok South and West - 05,248,237,242,287,335,367,362,354,363,362,374,377,378,378,365,365,356,348,343
http://statistics.gov.scot/id/statistical-geography/S01009797,Pollok South and West - 06,203,257,291,330,374,381,386,382,387,381,387,383,376,375,372,375,371,367,368
http://statistics.gov.scot/id/statistical-geography/S01009798,Pollok South and West - 07,320,371,418,427,424,411,401,378,371,365,352,345,340,334,334,330,328,324,330
http://statistics.gov.scot/id/statistical-geography/S01009933,Pollokshaws - 01,299,304,313,348,360,411,433,441,437,456,470,485,510,512,515,511,497,503,490
http://statistics.gov.scot/id/statistical-geography/S01009934,Pollokshaws - 02,238,244,242,270,304,321,349,373,388,415,427,432,441,434,434,439,432,440,436
http://statistics.gov.scot/id/statistical-geography/S01009935,Pollokshaws - 03,604,557,510,502,501,383,321,271,273,276,283,313,316,341,358,370,376,386,403
http://statistics.gov.scot/id/statistical-geography/S01009936,Pollokshaws - 04,328,340,351,348,334,337,336,327,348,352,327,328,336,339,332,331,334,330,343
http://statistics.gov.scot/id/statistical-geography/S01009937,Pollokshaws - 05,448,427,443,449,465,477,468,454,354,290,222,174,136,137,161,169,216,218,250
http://statistics.gov.scot/id/statistical-geography/S01009938,Pollokshaws - 06,438,420,418,428,421,425,431,418,434,448,441,420,408,380,372,340,358,365,360
http://statistics.gov.scot/id/statistical-geography/S01009881,Pollokshields East - 01,288,279,274,291,286,266,263,230,256,274,292,268,272,285,283,289,300,305,351
http://statistics.gov.scot/id/statistical-geography/S01009882,Pollokshields East - 02,182,183,184,219,237,263,318,394,435,526,599,617,616,671,693,729,721,692,697
http://statistics.gov.scot/id/statistical-geography/S01009883,Pollokshields East - 03,388,380,348,362,382,356,390,373,380,397,437,443,428,441,450,435,443,410,425
http://statistics.gov.scot/id/statistical-geography/S01009884,Pollokshields East - 04,413,392,376,389,384,390,382,393,394,395,417,429,396,362,373,381,394,381,391
http://statistics.gov.scot/id/statistical-geography/S01009885,Pollokshields East - 05,472,443,428,423,429,429,428,444,446,451,470,452,465,467,451,446,436,447,448
http://statistics.gov.scot/id/statistical-geography/S01009886,Pollokshields East - 06,395,409,373,366,378,363,355,375,403,419,405,418,420,390,396,391,389,386,374
http://statistics.gov.scot/id/statistical-geography/S01009875,Pollokshields West - 01,158,192,197,188,205,208,220,261,292,314,365,394,424,422,432,434,429,428,405
http://statistics.gov.scot/id/statistical-geography/S01009876,Pollokshields West - 02,315,292,315,333,341,336,357,337,357,345,357,362,323,278,236,218,213,182,189
http://statistics.gov.scot/id/statistical-geography/S01009877,Pollokshields West - 03,398,395,410,393,390,385,376,380,403,428,436,454,474,469,481,488,479,481,486
http://statistics.gov.scot/id/statistical-geography/S01009878,Pollokshields West - 04,436,434,441,485,471,460,428,413,420,406,383,409,404,397,410,407,415,417,445
http://statistics.gov.scot/id/statistical-geography/S01009879,Pollokshields West - 05,506,483,490,505,498,481,474,456,441,428,433,426,417,409,400,421,413,428,424
http://statistics.gov.scot/id/statistical-geography/S01009880,Pollokshields West - 06,413,414,419,424,410,406,404,399,381,381,386,392,378,389,385,384,380,397,378
http://statistics.gov.scot/id/statistical-geography/S01009205,Polmont - 01,406,394,385,390,384,380,375,364,368,369,357,352,352,349,353,355,344,331,319
http://statistics.gov.scot/id/statistical-geography/S01009206,Polmont - 02,448,438,441,450,440,415,426,423,400,402,397,398,399,391,392,442,438,429,427
http://statistics.gov.scot/id/statistical-geography/S01009207,Polmont - 03,424,425,409,402,403,408,405,391,384,377,382,373,366,364,362,345,346,345,336
http://statistics.gov.scot/id/statistical-geography/S01009208,Polmont - 04,340,321,305,315,323,326,319,317,305,300,288,290,271,251,263,274,272,277,277
http://statistics.gov.scot/id/statistical-geography/S01009209,Polmont - 05,316,307,311,294,296,302,296,272,272,294,302,322,325,330,303,313,300,303,302
http://statistics.gov.scot/id/statistical-geography/S01009210,Polmont - 06,262,268,278,277,290,301,298,292,300,293,288,282,299,299,275,273,260,265,242
http://statistics.gov.scot/id/statistical-geography/S01008645,Polwarth - 01,386,413,391,401,419,427,413,411,429,415,422,409,393,377,386,404,392,380,373
http://statistics.gov.scot/id/statistical-geography/S01008646,Polwarth - 02,363,381,373,389,381,391,374,380,394,412,428,437,430,429,429,429,444,437,433
http://statistics.gov.scot/id/statistical-geography/S01008647,Polwarth - 03,282,276,277,263,294,284,293,291,291,294,311,376,390,349,354,383,387,386,383
http://statistics.gov.scot/id/statistical-geography/S01008648,Polwarth - 04,248,249,272,270,259,251,273,264,282,293,292,274,267,264,263,279,282,283,306
http://statistics.gov.scot/id/statistical-geography/S01008649,Polwarth - 05,405,436,426,388,417,412,414,432,442,454,455,459,461,471,481,477,472,481,508
http://statistics.gov.scot/id/statistical-geography/S01008650,Polwarth - 06,402,407,395,389,397,392,382,387,370,369,359,367,365,372,376,395,407,402,409
http://statistics.gov.scot/id/statistical-geography/S01010916,"Port Glasgow Mid, East and Central - 01",350,302,323,314,326,321,323,326,327,293,329,324,317,313,291,275,271,264,244
http://statistics.gov.scot/id/statistical-geography/S01010917,"Port Glasgow Mid, East and Central - 02",434,427,426,430,418,414,410,383,381,370,360,336,329,316,296,283,271,277,267
http://statistics.gov.scot/id/statistical-geography/S01010918,"Port Glasgow Mid, East and Central - 03",348,340,336,331,318,337,330,328,332,331,343,336,325,331,338,318,328,329,321
http://statistics.gov.scot/id/statistical-geography/S01010919,"Port Glasgow Mid, East and Central - 04",376,360,370,364,372,379,375,369,385,389,368,359,350,346,343,338,334,345,344
http://statistics.gov.scot/id/statistical-geography/S01010920,"Port Glasgow Mid, East and Central - 05",462,379,322,292,282,275,273,296,268,275,255,261,238,236,251,256,251,244,266
http://statistics.gov.scot/id/statistical-geography/S01010921,"Port Glasgow Mid, East and Central - 06",353,333,341,340,332,342,336,324,330,327,334,326,324,304,309,296,288,284,291
http://statistics.gov.scot/id/statistical-geography/S01010922,"Port Glasgow Mid, East and Central - 07",424,397,419,415,432,408,409,401,383,386,385,372,354,365,370,372,378,372,384
http://statistics.gov.scot/id/statistical-geography/S01010923,Port Glasgow Upper East - 01,433,431,427,414,415,419,420,405,401,412,409,411,404,407,402,390,382,378,385
http://statistics.gov.scot/id/statistical-geography/S01010924,Port Glasgow Upper East - 02,315,313,299,305,301,290,298,300,302,292,282,286,276,277,272,259,255,244,248
http://statistics.gov.scot/id/statistical-geography/S01010925,Port Glasgow Upper East - 03,400,390,386,402,404,417,423,421,406,415,402,385,367,362,352,334,318,319,310
http://statistics.gov.scot/id/statistical-geography/S01010926,Port Glasgow Upper East - 04,422,401,404,388,399,389,400,402,408,404,402,386,390,384,393,386,379,386,378
http://statistics.gov.scot/id/statistical-geography/S01010927,Port Glasgow Upper East - 05,291,300,288,284,270,265,260,274,262,257,253,256,246,244,249,256,263,249,244
http://statistics.gov.scot/id/statistical-geography/S01010928,Port Glasgow Upper East - 06,371,344,340,346,349,349,348,344,341,323,348,343,343,349,346,354,345,346,354
http://statistics.gov.scot/id/statistical-geography/S01010929,Port Glasgow Upper East - 07,394,391,372,355,345,352,351,343,340,330,309,308,291,289,286,293,304,296,297
http://statistics.gov.scot/id/statistical-geography/S01010907,"Port Glasgow Upper, West and Central - 01",0,0,0,0,0,0,3,91,150,210,261,282,300,316,312,313,318,308,318
http://statistics.gov.scot/id/statistical-geography/S01010908,"Port Glasgow Upper, West and Central - 02",309,303,310,299,290,299,289,287,305,313,293,286,270,277,284,280,274,263,260
http://statistics.gov.scot/id/statistical-geography/S01010909,"Port Glasgow Upper, West and Central - 03",306,332,341,349,356,351,357,342,335,354,345,343,346,345,335,326,325,311,307
http://statistics.gov.scot/id/statistical-geography/S01010910,"Port Glasgow Upper, West and Central - 04",223,241,242,239,230,227,206,214,223,232,234,233,245,225,229,251,252,244,263
http://statistics.gov.scot/id/statistical-geography/S01010911,"Port Glasgow Upper, West and Central - 05",266,274,277,275,279,265,252,258,260,248,263,245,238,255,251,242,242,238,231
http://statistics.gov.scot/id/statistical-geography/S01010912,"Port Glasgow Upper, West and Central - 06",319,335,320,307,311,305,315,316,314,316,315,291,285,279,263,260,256,303,307
http://statistics.gov.scot/id/statistical-geography/S01010913,"Port Glasgow Upper, West and Central - 07",367,354,353,377,383,375,359,357,337,338,342,340,335,329,330,333,335,334,317
http://statistics.gov.scot/id/statistical-geography/S01010914,"Port Glasgow Upper, West and Central - 08",349,336,345,325,340,334,319,324,312,312,297,295,286,268,273,273,268,267,272
http://statistics.gov.scot/id/statistical-geography/S01010915,"Port Glasgow Upper, West and Central - 09",377,370,370,360,359,349,348,336,341,343,339,333,342,345,339,322,324,310,303
http://statistics.gov.scot/id/statistical-geography/S01006842,Portlethen - 01,468,474,466,466,463,458,468,446,445,409,405,404,393,381,371,362,366,371,375
http://statistics.gov.scot/id/statistical-geography/S01006843,Portlethen - 02,442,433,435,438,447,435,427,424,416,401,399,403,400,406,405,401,386,390,379
http://statistics.gov.scot/id/statistical-geography/S01006844,Portlethen - 03,384,375,371,377,379,388,366,364,361,353,342,349,352,332,322,322,306,305,298
http://statistics.gov.scot/id/statistical-geography/S01006845,Portlethen - 04,461,475,488,491,481,484,475,481,465,467,474,482,485,482,484,483,462,456,443
http://statistics.gov.scot/id/statistical-geography/S01006846,Portlethen - 05,283,281,280,282,278,279,276,267,284,279,285,292,285,276,273,273,269,260,254
http://statistics.gov.scot/id/statistical-geography/S01006847,Portlethen - 06,353,357,339,347,353,361,338,344,349,346,352,356,361,374,367,371,362,364,369
http://statistics.gov.scot/id/statistical-geography/S01008728,Portobello - 01,209,216,225,217,223,212,234,231,233,248,253,254,254,267,268,283,290,280,289
http://statistics.gov.scot/id/statistical-geography/S01008729,Portobello - 02,323,314,293,289,287,293,321,328,328,342,340,342,348,339,340,330,333,330,321
http://statistics.gov.scot/id/statistical-geography/S01008730,Portobello - 03,359,363,374,374,371,374,376,374,380,358,381,398,401,390,385,391,413,419,401
http://statistics.gov.scot/id/statistical-geography/S01008731,Portobello - 04,234,222,209,212,207,216,205,197,199,200,204,188,191,193,223,233,235,237,253
http://statistics.gov.scot/id/statistical-geography/S01008732,Portobello - 05,285,307,319,312,307,293,298,299,293,313,293,300,296,283,295,316,315,305,303
http://statistics.gov.scot/id/statistical-geography/S01008733,Portobello - 06,346,341,354,361,343,364,343,348,365,369,376,383,377,371,369,366,362,398,485
http://statistics.gov.scot/id/statistical-geography/S01007023,"Portsoy, Fordyce and Cornhill - 01",260,267,277,262,262,256,273,276,276,265,259,241,241,239,232,228,223,228,228
http://statistics.gov.scot/id/statistical-geography/S01007024,"Portsoy, Fordyce and Cornhill - 02",506,509,505,513,501,510,514,501,515,518,517,501,506,505,504,491,505,509,501
http://statistics.gov.scot/id/statistical-geography/S01007025,"Portsoy, Fordyce and Cornhill - 03",420,411,412,398,405,423,415,431,413,412,414,422,411,408,405,410,415,407,390
http://statistics.gov.scot/id/statistical-geography/S01007026,"Portsoy, Fordyce and Cornhill - 04",403,411,416,434,441,435,447,449,438,436,425,408,411,400,402,407,409,406,406
http://statistics.gov.scot/id/statistical-geography/S01010323,Possil Park - 01,229,244,263,253,264,276,264,260,265,271,280,260,263,259,265,277,269,284,286
http://statistics.gov.scot/id/statistical-geography/S01010324,Possil Park - 02,362,367,386,396,406,403,408,394,373,371,363,349,384,387,409,439,472,501,530
http://statistics.gov.scot/id/statistical-geography/S01010325,Possil Park - 03,430,423,438,438,452,451,439,431,426,418,427,417,405,393,386,391,394,400,402
http://statistics.gov.scot/id/statistical-geography/S01010326,Possil Park - 04,473,450,451,392,385,368,377,423,453,454,441,444,461,477,479,505,512,523,544
http://statistics.gov.scot/id/statistical-geography/S01010327,Possil Park - 05,241,261,320,358,349,354,382,394,410,401,428,421,430,431,434,434,433,439,419
http://statistics.gov.scot/id/statistical-geography/S01010328,Possil Park - 06,283,291,291,311,293,298,331,381,418,435,467,455,466,488,496,505,552,563,565
http://statistics.gov.scot/id/statistical-geography/S01010329,Possil Park - 07,254,258,253,263,260,248,258,262,264,263,278,264,261,266,278,282,278,272,297
http://statistics.gov.scot/id/statistical-geography/S01011833,"Powmill, Cleish and Scotlandwell - 01",464,492,483,484,484,491,496,477,480,496,508,497,492,507,506,528,543,529,529
http://statistics.gov.scot/id/statistical-geography/S01011834,"Powmill, Cleish and Scotlandwell - 02",161,166,178,185,185,180,205,242,241,251,246,255,249,265,264,270,282,287,368
http://statistics.gov.scot/id/statistical-geography/S01011835,"Powmill, Cleish and Scotlandwell - 03",305,300,319,318,329,329,347,364,373,345,349,369,377,383,428,434,468,477,474
http://statistics.gov.scot/id/statistical-geography/S01011836,"Powmill, Cleish and Scotlandwell - 04",363,381,387,387,384,387,386,383,377,367,377,381,386,390,402,416,416,432,447
http://statistics.gov.scot/id/statistical-geography/S01011837,"Powmill, Cleish and Scotlandwell - 05",343,352,362,370,370,364,358,358,340,335,327,342,328,320,322,339,342,344,335
http://statistics.gov.scot/id/statistical-geography/S01012319,Preston and Manderston Area,328,350,364,368,375,379,390,395,378,360,374,377,391,370,370,360,361,353,354
http://statistics.gov.scot/id/statistical-geography/S01008595,Prestonfield - 01,360,368,365,347,347,351,372,371,392,410,423,432,419,429,416,431,419,397,397
http://statistics.gov.scot/id/statistical-geography/S01008596,Prestonfield - 02,387,396,399,402,378,372,382,384,387,396,413,403,405,432,432,436,433,421,422
http://statistics.gov.scot/id/statistical-geography/S01008597,Prestonfield - 03,424,437,444,452,450,438,430,436,429,431,430,409,427,414,423,424,405,426,422
http://statistics.gov.scot/id/statistical-geography/S01008598,Prestonfield - 04,367,356,356,337,354,295,302,318,328,367,417,379,363,360,355,346,358,370,356
http://statistics.gov.scot/id/statistical-geography/S01009607,Prestonhall,234,227,226,231,242,247,247,239,234,247,256,271,301,291,298,299,301,296,315
http://statistics.gov.scot/id/statistical-geography/S01012531,Prestwick Airport and Monkton - 01,285,290,324,351,361,373,385,400,396,386,379,395,450,476,468,451,448,436,444
http://statistics.gov.scot/id/statistical-geography/S01012532,Prestwick Airport and Monkton - 02,489,454,408,405,385,385,393,384,382,396,381,383,402,443,493,513,503,526,520
http://statistics.gov.scot/id/statistical-geography/S01012533,Prestwick Airport and Monkton - 03,211,213,215,218,228,253,245,243,253,248,265,261,259,260,255,265,265,262,269
http://statistics.gov.scot/id/statistical-geography/S01012534,Prestwick Airport and Monkton - 04,274,266,249,258,250,257,244,252,258,268,270,283,287,296,320,320,312,315,296
http://statistics.gov.scot/id/statistical-geography/S01012524,Prestwick East - 01,422,421,408,401,411,398,392,398,405,385,389,403,411,407,403,413,402,402,396
http://statistics.gov.scot/id/statistical-geography/S01012525,Prestwick East - 02,385,390,376,367,347,339,327,332,332,321,329,321,339,335,346,346,351,346,355
http://statistics.gov.scot/id/statistical-geography/S01012526,Prestwick East - 03,378,370,388,381,386,377,376,367,380,369,365,355,352,350,347,341,344,350,347
http://statistics.gov.scot/id/statistical-geography/S01012527,Prestwick East - 04,342,335,345,329,330,319,314,307,288,286,292,291,289,283,293,290,286,281,277
http://statistics.gov.scot/id/statistical-geography/S01012528,Prestwick East - 05,400,391,386,389,378,391,396,403,382,385,409,405,392,378,373,373,381,375,366
http://statistics.gov.scot/id/statistical-geography/S01012529,Prestwick East - 06,397,389,386,395,383,364,373,363,349,334,335,332,345,355,337,329,337,331,342
