Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01010936,Penicuik Southeast - 03,381,368,380,380,378,373,372,381,380,382,372,367,368,347,355,359,350,362,345
http://statistics.gov.scot/id/statistical-geography/S01010937,Penicuik Southeast - 04,429,443,444,433,422,429,422,403,386,391,381,375,366,367,367,370,376,370,367
http://statistics.gov.scot/id/statistical-geography/S01010938,Penicuik Southeast - 05,414,400,406,412,403,406,410,431,424,411,404,409,396,387,396,422,423,409,407
http://statistics.gov.scot/id/statistical-geography/S01010939,Penicuik Southwest - 01,282,280,266,268,268,262,260,262,247,256,247,248,250,255,257,253,252,250,252
http://statistics.gov.scot/id/statistical-geography/S01010940,Penicuik Southwest - 02,358,338,338,340,341,342,341,340,345,337,336,332,339,328,319,317,317,322,316
http://statistics.gov.scot/id/statistical-geography/S01010941,Penicuik Southwest - 03,496,480,469,466,453,446,448,454,433,425,430,425,404,405,396,400,409,394,397
http://statistics.gov.scot/id/statistical-geography/S01010942,Penicuik Southwest - 04,348,333,315,312,321,328,319,321,322,323,332,336,345,345,339,354,356,351,342
http://statistics.gov.scot/id/statistical-geography/S01010943,Penicuik Southwest - 05,351,360,342,341,339,325,332,322,319,317,343,334,332,329,319,314,321,312,310
http://statistics.gov.scot/id/statistical-geography/S01010944,Penicuik Southwest - 06,378,384,391,376,368,380,371,381,359,352,348,320,312,312,308,303,318,311,304
http://statistics.gov.scot/id/statistical-geography/S01009822,Penilee - 01,363,304,246,193,182,173,208,229,244,259,259,264,260,263,259,247,246,265,246
http://statistics.gov.scot/id/statistical-geography/S01009823,Penilee - 02,442,463,454,452,453,430,423,413,414,410,412,405,397,403,405,418,413,405,395
http://statistics.gov.scot/id/statistical-geography/S01009824,Penilee - 03,396,372,339,317,311,399,437,463,470,481,477,493,510,525,515,504,497,468,492
http://statistics.gov.scot/id/statistical-geography/S01009825,Penilee - 04,571,537,539,541,520,526,540,530,518,520,545,546,551,554,543,542,529,544,553
http://statistics.gov.scot/id/statistical-geography/S01009826,Penilee - 05,348,340,335,329,327,336,324,323,333,328,323,335,336,334,335,314,329,333,331
http://statistics.gov.scot/id/statistical-geography/S01009827,Penilee - 06,495,466,468,467,470,463,463,476,476,477,474,467,459,451,456,458,464,481,467
http://statistics.gov.scot/id/statistical-geography/S01009828,Penilee - 07,430,425,427,438,435,424,438,435,429,414,417,407,414,391,368,352,381,382,380
http://statistics.gov.scot/id/statistical-geography/S01010954,Pentland - 01,302,301,300,299,293,291,284,299,286,273,284,284,267,295,298,302,297,288,279
http://statistics.gov.scot/id/statistical-geography/S01010955,Pentland - 02,302,322,316,311,315,328,345,359,423,472,499,524,526,546,522,506,515,549,598
http://statistics.gov.scot/id/statistical-geography/S01010956,Pentland - 03,379,382,399,400,407,402,394,396,370,352,354,347,347,424,503,605,693,708,765
http://statistics.gov.scot/id/statistical-geography/S01007689,Perth Road - 01,364,335,329,338,357,339,327,331,345,344,328,342,361,370,340,330,358,334,344
http://statistics.gov.scot/id/statistical-geography/S01007690,Perth Road - 02,543,544,510,514,556,569,516,474,504,500,512,510,515,506,492,504,502,512,491
http://statistics.gov.scot/id/statistical-geography/S01007691,Perth Road - 03,1131,1074,1145,1187,1241,1228,1252,1296,1480,1403,1489,1431,1434,1378,1401,1479,1517,1582,1594
http://statistics.gov.scot/id/statistical-geography/S01007692,Perth Road - 04,419,402,402,384,377,356,378,407,403,445,503,512,502,439,442,439,454,445,429
http://statistics.gov.scot/id/statistical-geography/S01007693,Perth Road - 05,311,284,263,227,220,191,295,348,433,455,513,519,504,487,481,527,560,563,650
http://statistics.gov.scot/id/statistical-geography/S01007694,Perth Road - 06,230,277,349,378,444,455,479,479,486,530,599,586,578,526,543,514,526,523,544
http://statistics.gov.scot/id/statistical-geography/S01007078,Peterhead Bay - 01,525,527,508,495,485,495,476,468,461,452,438,431,443,433,418,414,411,415,409
http://statistics.gov.scot/id/statistical-geography/S01007079,Peterhead Bay - 02,563,545,531,542,536,521,506,525,518,531,512,513,501,481,490,472,474,468,477
http://statistics.gov.scot/id/statistical-geography/S01007080,Peterhead Bay - 03,463,471,450,446,432,421,414,414,416,406,397,402,391,378,374,389,371,359,351
http://statistics.gov.scot/id/statistical-geography/S01007081,Peterhead Harbour - 01,508,493,467,469,485,474,461,461,460,446,488,477,491,490,497,486,482,471,430
http://statistics.gov.scot/id/statistical-geography/S01007082,Peterhead Harbour - 02,292,286,274,282,255,262,263,254,255,278,277,275,272,271,262,252,256,241,250
http://statistics.gov.scot/id/statistical-geography/S01007083,Peterhead Harbour - 03,477,482,467,453,453,477,455,444,454,466,450,449,467,484,474,484,454,436,414
http://statistics.gov.scot/id/statistical-geography/S01007084,Peterhead Harbour - 04,297,310,323,333,335,335,325,326,341,337,344,353,337,327,337,342,340,346,327
http://statistics.gov.scot/id/statistical-geography/S01007085,Peterhead Harbour - 05,407,374,377,380,336,375,373,388,410,404,389,391,373,402,379,385,363,334,336
http://statistics.gov.scot/id/statistical-geography/S01007086,Peterhead Harbour - 06,396,394,387,363,400,416,451,487,545,571,540,505,515,516,528,549,538,526,514
http://statistics.gov.scot/id/statistical-geography/S01007087,Peterhead Harbour - 07,411,390,400,381,409,407,409,429,459,440,446,412,415,421,413,403,400,394,388
http://statistics.gov.scot/id/statistical-geography/S01007088,Peterhead Harbour - 08,297,289,270,276,274,283,267,272,285,280,267,256,261,271,269,268,258,261,243
http://statistics.gov.scot/id/statistical-geography/S01007072,Peterhead Links - 01,333,323,335,330,326,327,332,322,322,320,309,317,319,315,325,322,317,317,312
http://statistics.gov.scot/id/statistical-geography/S01007073,Peterhead Links - 02,479,480,464,452,409,446,439,452,448,456,458,466,455,493,478,484,479,470,470
http://statistics.gov.scot/id/statistical-geography/S01007074,Peterhead Links - 03,385,387,386,371,374,369,369,354,343,344,347,351,367,361,364,358,362,353,343
http://statistics.gov.scot/id/statistical-geography/S01007075,Peterhead Links - 04,466,460,443,417,427,433,432,432,410,396,390,368,368,362,369,364,359,351,343
http://statistics.gov.scot/id/statistical-geography/S01007076,Peterhead Links - 05,424,413,413,401,398,405,404,394,384,383,370,361,359,362,363,356,353,351,345
http://statistics.gov.scot/id/statistical-geography/S01007077,Peterhead Links - 06,401,394,393,395,383,374,365,374,371,363,358,356,345,353,338,329,319,327,345
http://statistics.gov.scot/id/statistical-geography/S01007089,Peterhead Ugieside - 01,284,301,307,303,299,285,279,264,267,258,253,245,240,235,233,232,235,240,237
http://statistics.gov.scot/id/statistical-geography/S01007090,Peterhead Ugieside - 02,249,253,218,224,237,226,235,246,254,261,253,263,262,261,255,236,233,234,237
http://statistics.gov.scot/id/statistical-geography/S01007091,Peterhead Ugieside - 03,6,58,105,128,145,147,206,297,361,426,439,456,453,443,453,445,437,428,431
http://statistics.gov.scot/id/statistical-geography/S01007092,Peterhead Ugieside - 04,370,367,356,354,352,351,355,345,351,347,356,339,343,336,320,310,316,305,308
http://statistics.gov.scot/id/statistical-geography/S01007093,Peterhead Ugieside - 05,520,536,540,535,541,538,524,521,519,500,503,491,499,525,539,542,541,541,541
http://statistics.gov.scot/id/statistical-geography/S01007094,Peterhead Ugieside - 06,480,480,483,493,480,463,444,432,436,440,438,433,421,419,423,428,422,411,415
http://statistics.gov.scot/id/statistical-geography/S01011630,Petersburn - 01,332,346,348,353,347,358,353,344,347,336,327,328,304,304,315,308,297,303,310
http://statistics.gov.scot/id/statistical-geography/S01011631,Petersburn - 02,349,339,337,319,314,321,331,321,326,330,336,343,367,368,357,354,349,323,332
http://statistics.gov.scot/id/statistical-geography/S01011632,Petersburn - 03,416,389,388,379,378,380,384,386,397,395,409,394,387,398,384,369,364,379,381
http://statistics.gov.scot/id/statistical-geography/S01011633,Petersburn - 04,425,414,390,400,400,382,387,385,392,377,382,381,385,381,367,375,367,357,353
http://statistics.gov.scot/id/statistical-geography/S01011634,Petersburn - 05,285,272,305,294,313,308,319,324,321,311,301,293,290,293,304,304,300,298,296
http://statistics.gov.scot/id/statistical-geography/S01011635,Petersburn - 06,267,276,285,306,338,363,362,365,358,364,347,358,355,362,360,361,348,344,332
http://statistics.gov.scot/id/statistical-geography/S01010203,Petershill - 01,299,375,405,419,406,392,380,373,388,375,373,382,392,392,404,420,430,435,433
http://statistics.gov.scot/id/statistical-geography/S01010204,Petershill - 02,447,434,421,439,431,429,410,405,434,435,435,463,453,442,452,436,438,421,411
http://statistics.gov.scot/id/statistical-geography/S01010205,Petershill - 03,371,369,357,373,364,367,362,352,356,357,376,368,374,366,376,355,343,329,347
http://statistics.gov.scot/id/statistical-geography/S01010206,Petershill - 04,245,253,276,255,268,243,272,270,309,281,238,192,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010207,Petershill - 05,671,660,737,772,806,671,613,523,488,448,426,374,412,403,168,166,162,162,169
http://statistics.gov.scot/id/statistical-geography/S01010208,Petershill - 06,528,535,510,518,463,484,461,476,497,480,469,459,457,479,492,505,479,516,506
http://statistics.gov.scot/id/statistical-geography/S01007977,Piersland - 01,275,282,303,287,290,295,291,309,314,323,336,326,331,317,317,332,317,320,319
http://statistics.gov.scot/id/statistical-geography/S01007978,Piersland - 02,310,294,297,284,276,276,267,280,270,276,277,267,273,272,288,302,267,275,269
http://statistics.gov.scot/id/statistical-geography/S01007979,Piersland - 03,378,388,371,406,391,385,388,396,401,413,430,424,402,396,408,408,427,417,420
http://statistics.gov.scot/id/statistical-geography/S01007980,Piersland - 04,401,409,404,408,389,374,376,365,366,365,365,351,343,353,359,356,359,371,366
http://statistics.gov.scot/id/statistical-geography/S01007981,Piersland - 05,337,333,334,334,334,317,315,308,305,303,291,289,289,286,287,272,268,268,272
http://statistics.gov.scot/id/statistical-geography/S01008813,Pilrig - 01,378,434,454,456,464,473,450,465,452,451,456,453,463,478,491,499,512,495,496
http://statistics.gov.scot/id/statistical-geography/S01008814,Pilrig - 02,411,398,399,381,387,392,401,407,405,405,432,455,465,495,499,504,491,491,494
http://statistics.gov.scot/id/statistical-geography/S01008815,Pilrig - 03,407,399,389,387,420,447,444,427,426,432,424,432,443,436,439,435,442,438,436
http://statistics.gov.scot/id/statistical-geography/S01008816,Pilrig - 04,140,156,187,184,222,241,247,267,257,255,258,267,281,273,271,280,275,287,301
http://statistics.gov.scot/id/statistical-geography/S01009311,Pitbauchlie West,394,402,409,418,425,430,414,410,395,393,387,397,389,393,388,388,389,388,381
http://statistics.gov.scot/id/statistical-geography/S01009360,Pitbauchlie and Pitcorthie North West,427,453,463,469,440,440,443,458,438,446,429,436,450,422,423,418,417,409,415
http://statistics.gov.scot/id/statistical-geography/S01009603,Pitcairn,333,313,328,323,311,310,310,282,288,286,272,277,267,261,264,260,262,257,258
http://statistics.gov.scot/id/statistical-geography/S01009355,Pitcorthie Central,499,491,469,453,448,424,423,441,446,448,441,451,437,440,451,458,461,451,456
http://statistics.gov.scot/id/statistical-geography/S01009356,Pitcorthie East,551,538,511,517,515,489,493,492,496,504,491,491,477,480,471,473,481,459,449
http://statistics.gov.scot/id/statistical-geography/S01009342,Pitcorthie North,408,407,400,412,406,407,393,394,394,377,383,366,375,372,395,393,392,385,379
http://statistics.gov.scot/id/statistical-geography/S01009343,Pitcorthie North East,310,300,295,310,307,302,307,311,325,306,313,302,299,316,309,298,299,291,288
http://statistics.gov.scot/id/statistical-geography/S01009337,Pitcorthie North West,426,419,411,388,355,344,312,308,378,385,376,370,382,392,368,369,369,372,358
http://statistics.gov.scot/id/statistical-geography/S01009362,Pitcorthie West,539,531,500,503,485,471,490,481,484,501,505,504,501,500,502,501,483,482,470
http://statistics.gov.scot/id/statistical-geography/S01009599,Pitcoudie,547,538,509,498,506,496,503,511,477,485,458,469,467,472,469,459,454,438,440
http://statistics.gov.scot/id/statistical-geography/S01012009,Pitlochry - 01,338,345,339,350,355,348,356,351,351,370,372,360,347,355,360,358,373,373,370
http://statistics.gov.scot/id/statistical-geography/S01012010,Pitlochry - 02,553,564,567,607,604,589,597,600,628,636,674,685,701,686,685,697,699,710,711
http://statistics.gov.scot/id/statistical-geography/S01012011,Pitlochry - 03,577,545,557,568,579,580,588,598,591,587,614,598,598,614,629,616,610,598,576
http://statistics.gov.scot/id/statistical-geography/S01012012,Pitlochry - 04,364,354,358,345,337,342,343,355,352,340,334,336,343,341,347,340,352,362,353
http://statistics.gov.scot/id/statistical-geography/S01009361,Pitreavie,439,443,443,447,432,435,426,419,402,391,394,401,408,402,407,391,383,389,393
http://statistics.gov.scot/id/statistical-geography/S01009358,Pitreavie Castle East and Heathery,300,328,355,363,356,345,345,358,358,362,358,356,361,360,350,343,334,333,327
http://statistics.gov.scot/id/statistical-geography/S01009357,Pitreavie Castle West,143,224,256,267,276,264,261,266,248,225,239,246,241,256,263,272,253,246,243
http://statistics.gov.scot/id/statistical-geography/S01009299,Pittencrieff,502,505,495,494,499,519,512,489,492,477,508,506,504,511,565,575,577,578,554
http://statistics.gov.scot/id/statistical-geography/S01009703,Pittenweem East,357,349,342,342,327,328,318,316,308,297,321,312,314,322,321,310,319,314,317
http://statistics.gov.scot/id/statistical-geography/S01009704,Pittenweem West,576,559,563,540,524,517,502,497,500,482,482,477,492,499,478,476,469,472,464
http://statistics.gov.scot/id/statistical-geography/S01009583,Pitteuchar Central,444,442,441,442,445,442,426,434,428,419,427,436,430,408,402,400,392,405,397
http://statistics.gov.scot/id/statistical-geography/S01009582,Pitteuchar North East,286,284,294,279,279,300,296,305,300,297,287,278,285,269,266,266,277,271,269
http://statistics.gov.scot/id/statistical-geography/S01009586,Pitteuchar South,360,350,353,351,350,355,347,321,336,348,356,356,352,339,330,332,329,336,324
http://statistics.gov.scot/id/statistical-geography/S01009581,Pitteuchar South East,296,304,304,299,300,307,305,309,284,284,272,271,271,277,285,285,309,307,303
http://statistics.gov.scot/id/statistical-geography/S01009585,Pitteuchar West,534,525,502,486,498,488,489,480,481,476,483,479,466,475,467,474,467,467,483
http://statistics.gov.scot/id/statistical-geography/S01009580,Pitteuchar Woods,223,220,207,220,284,357,422,441,445,468,482,490,493,495,495,503,490,506,490
http://statistics.gov.scot/id/statistical-geography/S01013025,Plean and Rural SE - 01,292,269,238,251,256,237,244,261,272,273,281,263,263,265,267,291,295,298,311
http://statistics.gov.scot/id/statistical-geography/S01013026,Plean and Rural SE - 02,299,290,336,353,382,405,401,459,494,502,504,511,514,515,522,519,509,510,518
http://statistics.gov.scot/id/statistical-geography/S01013027,Plean and Rural SE - 03,598,606,602,585,579,561,584,555,559,549,550,523,519,515,523,525,526,527,517
http://statistics.gov.scot/id/statistical-geography/S01013028,Plean and Rural SE - 04,254,254,250,255,247,257,238,245,235,227,227,230,230,234,233,250,253,265,258
http://statistics.gov.scot/id/statistical-geography/S01009046,Point - 01,386,430,412,426,423,424,427,433,436,441,447,464,488,483,505,502,513,507,535
http://statistics.gov.scot/id/statistical-geography/S01009047,Point - 02,364,320,347,362,360,365,362,377,385,405,422,413,401,400,396,403,418,414,417
http://statistics.gov.scot/id/statistical-geography/S01009048,Point - 03,378,355,384,380,396,403,411,400,402,412,425,427,409,416,406,408,410,411,400
http://statistics.gov.scot/id/statistical-geography/S01009049,Point - 04,277,269,297,302,296,320,324,333,325,327,317,322,326,328,330,308,305,312,310
http://statistics.gov.scot/id/statistical-geography/S01009799,Pollok North and East - 01,493,471,475,488,473,485,463,463,458,463,464,445,447,445,426,415,403,393,380
http://statistics.gov.scot/id/statistical-geography/S01009800,Pollok North and East - 02,620,615,604,598,586,592,601,582,579,583,581,571,565,563,561,568,558,535,600
http://statistics.gov.scot/id/statistical-geography/S01009801,Pollok North and East - 03,487,478,485,492,501,492,490,481,479,488,478,483,478,473,460,455,443,443,455
http://statistics.gov.scot/id/statistical-geography/S01009802,Pollok North and East - 04,517,558,587,610,588,579,566,567,561,567,569,561,563,558,565,567,567,561,587
http://statistics.gov.scot/id/statistical-geography/S01009803,Pollok North and East - 05,361,408,447,438,443,438,430,431,436,435,430,431,416,397,407,401,397,395,407
http://statistics.gov.scot/id/statistical-geography/S01009804,Pollok North and East - 06,76,66,70,79,91,128,181,189,213,226,234,238,241,236,240,248,245,228,236
http://statistics.gov.scot/id/statistical-geography/S01009805,Pollok North and East - 07,423,428,466,466,481,483,490,485,490,529,509,497,504,501,499,500,501,523,518
http://statistics.gov.scot/id/statistical-geography/S01009792,Pollok South and West - 01,96,163,237,286,338,403,420,443,460,448,493,496,514,486,480,475,476,489,500
http://statistics.gov.scot/id/statistical-geography/S01009793,Pollok South and West - 02,443,434,428,439,431,430,439,444,450,455,464,460,474,466,495,564,696,829,903
http://statistics.gov.scot/id/statistical-geography/S01009794,Pollok South and West - 03,131,207,248,261,278,281,276,298,284,283,280,292,293,292,292,291,284,290,302
http://statistics.gov.scot/id/statistical-geography/S01009795,Pollok South and West - 04,427,467,539,524,532,509,515,516,495,470,436,437,433,432,451,459,468,450,436
http://statistics.gov.scot/id/statistical-geography/S01009796,Pollok South and West - 05,256,255,253,306,379,417,412,403,406,396,393,390,403,393,391,395,388,378,391
http://statistics.gov.scot/id/statistical-geography/S01009797,Pollok South and West - 06,215,264,310,349,371,396,404,403,379,383,388,389,388,393,404,416,411,419,413
http://statistics.gov.scot/id/statistical-geography/S01009798,Pollok South and West - 07,346,386,439,433,439,429,419,393,392,382,377,367,365,367,371,370,368,366,351
http://statistics.gov.scot/id/statistical-geography/S01009933,Pollokshaws - 01,336,332,341,341,350,406,398,402,425,419,422,430,430,431,449,441,435,429,437
http://statistics.gov.scot/id/statistical-geography/S01009934,Pollokshaws - 02,266,269,274,301,330,340,393,418,435,470,501,485,491,495,480,479,491,476,478
http://statistics.gov.scot/id/statistical-geography/S01009935,Pollokshaws - 03,672,606,525,495,520,357,304,260,245,271,262,336,352,349,336,345,356,359,368
http://statistics.gov.scot/id/statistical-geography/S01009936,Pollokshaws - 04,332,305,304,306,301,304,301,287,302,295,286,261,280,297,277,269,265,257,257
http://statistics.gov.scot/id/statistical-geography/S01009937,Pollokshaws - 05,470,426,368,364,362,390,413,399,345,298,269,212,185,166,185,203,239,226,249
http://statistics.gov.scot/id/statistical-geography/S01009938,Pollokshaws - 06,560,539,545,531,536,529,513,502,480,492,482,450,430,405,398,383,387,387,391
http://statistics.gov.scot/id/statistical-geography/S01009881,Pollokshields East - 01,294,284,280,282,301,301,271,228,240,236,227,235,230,225,229,238,250,237,275
http://statistics.gov.scot/id/statistical-geography/S01009882,Pollokshields East - 02,165,162,166,203,214,251,275,360,415,491,511,498,521,545,550,568,558,518,538
http://statistics.gov.scot/id/statistical-geography/S01009883,Pollokshields East - 03,389,371,354,340,340,318,315,336,339,346,395,392,384,387,386,373,366,354,369
http://statistics.gov.scot/id/statistical-geography/S01009884,Pollokshields East - 04,402,393,387,371,378,401,393,383,375,390,397,402,387,376,385,385,379,375,384
http://statistics.gov.scot/id/statistical-geography/S01009885,Pollokshields East - 05,445,432,447,440,440,436,445,447,450,443,438,454,433,426,422,430,430,429,423
http://statistics.gov.scot/id/statistical-geography/S01009886,Pollokshields East - 06,405,401,384,376,388,382,375,393,401,398,396,401,412,388,402,392,390,382,362
http://statistics.gov.scot/id/statistical-geography/S01009875,Pollokshields West - 01,153,187,187,188,202,195,230,247,272,298,365,403,403,410,429,433,413,417,409
http://statistics.gov.scot/id/statistical-geography/S01009876,Pollokshields West - 02,370,331,350,375,373,369,388,365,371,375,350,352,328,264,202,188,180,156,159
http://statistics.gov.scot/id/statistical-geography/S01009877,Pollokshields West - 03,452,465,459,442,433,446,447,447,464,455,474,473,487,496,503,502,498,497,505
http://statistics.gov.scot/id/statistical-geography/S01009878,Pollokshields West - 04,402,415,399,393,383,367,339,332,328,321,306,311,319,330,346,353,348,357,371
http://statistics.gov.scot/id/statistical-geography/S01009879,Pollokshields West - 05,557,539,525,534,518,496,501,483,492,493,484,487,480,479,479,484,480,476,481
http://statistics.gov.scot/id/statistical-geography/S01009880,Pollokshields West - 06,411,424,411,403,404,382,397,397,375,401,416,418,425,430,415,423,412,435,410
http://statistics.gov.scot/id/statistical-geography/S01009205,Polmont - 01,391,382,383,380,367,372,358,350,330,335,343,338,334,336,347,351,355,361,346
http://statistics.gov.scot/id/statistical-geography/S01009206,Polmont - 02,439,424,416,417,436,424,425,423,425,423,421,418,413,415,412,453,459,460,455
http://statistics.gov.scot/id/statistical-geography/S01009207,Polmont - 03,408,405,395,398,388,371,394,384,382,370,373,368,363,365,368,368,361,349,353
http://statistics.gov.scot/id/statistical-geography/S01009208,Polmont - 04,382,394,393,373,368,372,368,365,355,351,350,356,348,347,341,326,321,320,324
http://statistics.gov.scot/id/statistical-geography/S01009209,Polmont - 05,392,387,378,380,373,389,384,360,338,343,355,361,360,358,341,333,328,336,335
http://statistics.gov.scot/id/statistical-geography/S01009210,Polmont - 06,261,267,274,272,284,287,290,299,301,293,284,278,273,276,271,267,263,268,259
http://statistics.gov.scot/id/statistical-geography/S01008645,Polwarth - 01,392,386,382,369,373,379,395,378,375,392,404,406,427,437,444,447,444,417,414
http://statistics.gov.scot/id/statistical-geography/S01008646,Polwarth - 02,435,439,404,395,377,368,388,365,360,370,380,410,461,458,463,452,470,444,433
http://statistics.gov.scot/id/statistical-geography/S01008647,Polwarth - 03,268,281,287,265,277,253,279,265,255,272,266,275,267,267,274,276,278,274,294
http://statistics.gov.scot/id/statistical-geography/S01008648,Polwarth - 04,282,285,260,241,250,249,289,277,299,293,308,285,290,289,296,314,324,328,306
http://statistics.gov.scot/id/statistical-geography/S01008649,Polwarth - 05,421,445,431,437,431,408,401,385,399,417,452,480,479,483,504,514,523,507,511
http://statistics.gov.scot/id/statistical-geography/S01008650,Polwarth - 06,369,368,354,355,344,322,333,329,327,340,369,389,383,391,411,411,410,416,428
http://statistics.gov.scot/id/statistical-geography/S01010916,"Port Glasgow Mid, East and Central - 01",350,303,327,305,299,286,276,273,274,256,260,233,220,219,210,194,196,189,195
http://statistics.gov.scot/id/statistical-geography/S01010917,"Port Glasgow Mid, East and Central - 02",427,403,386,385,363,369,366,370,368,356,350,331,315,331,317,301,293,304,305
http://statistics.gov.scot/id/statistical-geography/S01010918,"Port Glasgow Mid, East and Central - 03",401,382,378,391,391,388,381,387,385,382,409,405,386,372,371,352,356,353,349
http://statistics.gov.scot/id/statistical-geography/S01010919,"Port Glasgow Mid, East and Central - 04",458,461,454,451,453,462,456,444,445,425,412,412,410,395,380,371,370,376,371
http://statistics.gov.scot/id/statistical-geography/S01010920,"Port Glasgow Mid, East and Central - 05",600,519,462,440,395,361,349,349,329,322,310,323,318,306,317,336,351,353,360
http://statistics.gov.scot/id/statistical-geography/S01010921,"Port Glasgow Mid, East and Central - 06",356,365,369,372,346,346,338,324,326,309,311,306,303,290,296,294,296,289,288
http://statistics.gov.scot/id/statistical-geography/S01010922,"Port Glasgow Mid, East and Central - 07",476,452,475,489,504,498,486,499,499,475,480,488,477,478,474,492,475,463,468
http://statistics.gov.scot/id/statistical-geography/S01010923,Port Glasgow Upper East - 01,493,483,468,462,459,447,463,459,452,464,467,462,457,454,450,461,471,461,465
http://statistics.gov.scot/id/statistical-geography/S01010924,Port Glasgow Upper East - 02,354,359,358,352,352,347,348,347,327,324,317,313,301,303,293,283,284,285,278
http://statistics.gov.scot/id/statistical-geography/S01010925,Port Glasgow Upper East - 03,457,454,452,456,468,462,465,447,453,453,426,397,399,398,387,377,372,356,335
http://statistics.gov.scot/id/statistical-geography/S01010926,Port Glasgow Upper East - 04,429,439,428,423,426,434,422,412,396,398,405,405,420,414,420,412,391,394,391
http://statistics.gov.scot/id/statistical-geography/S01010927,Port Glasgow Upper East - 05,307,317,328,322,312,309,315,327,321,329,317,322,316,319,319,332,327,311,319
http://statistics.gov.scot/id/statistical-geography/S01010928,Port Glasgow Upper East - 06,403,397,392,397,376,366,369,351,348,359,389,396,399,384,383,382,386,385,389
http://statistics.gov.scot/id/statistical-geography/S01010929,Port Glasgow Upper East - 07,437,427,412,390,386,392,383,373,355,351,335,331,335,328,321,321,324,312,310
http://statistics.gov.scot/id/statistical-geography/S01010907,"Port Glasgow Upper, West and Central - 01",0,0,0,0,0,0,7,134,181,240,274,299,312,342,358,362,367,349,352
http://statistics.gov.scot/id/statistical-geography/S01010908,"Port Glasgow Upper, West and Central - 02",365,374,374,366,366,360,357,342,333,323,302,290,299,298,297,290,302,282,274
http://statistics.gov.scot/id/statistical-geography/S01010909,"Port Glasgow Upper, West and Central - 03",344,382,398,406,408,404,397,385,376,370,366,362,361,365,350,351,341,336,344
http://statistics.gov.scot/id/statistical-geography/S01010910,"Port Glasgow Upper, West and Central - 04",260,267,265,244,269,237,231,254,259,265,281,268,273,261,266,303,277,280,282
http://statistics.gov.scot/id/statistical-geography/S01010911,"Port Glasgow Upper, West and Central - 05",321,316,320,321,320,314,314,306,299,291,278,284,296,288,279,275,273,273,268
http://statistics.gov.scot/id/statistical-geography/S01010912,"Port Glasgow Upper, West and Central - 06",391,384,376,363,372,368,370,360,341,339,347,324,307,306,297,300,299,332,330
http://statistics.gov.scot/id/statistical-geography/S01010913,"Port Glasgow Upper, West and Central - 07",377,377,359,368,355,343,332,318,308,310,305,321,305,310,312,315,322,310,301
http://statistics.gov.scot/id/statistical-geography/S01010914,"Port Glasgow Upper, West and Central - 08",373,374,379,368,376,373,357,358,353,348,363,355,358,355,357,357,351,348,338
http://statistics.gov.scot/id/statistical-geography/S01010915,"Port Glasgow Upper, West and Central - 09",415,405,400,385,391,389,379,379,390,395,401,386,398,384,384,377,374,361,348
http://statistics.gov.scot/id/statistical-geography/S01006842,Portlethen - 01,431,418,408,407,413,401,410,421,416,398,404,405,392,392,394,390,387,390,376
http://statistics.gov.scot/id/statistical-geography/S01006843,Portlethen - 02,425,419,438,435,451,440,433,422,421,433,434,431,430,432,439,432,417,405,393
http://statistics.gov.scot/id/statistical-geography/S01006844,Portlethen - 03,339,333,344,351,350,359,345,337,332,325,327,316,310,299,296,292,291,291,291
http://statistics.gov.scot/id/statistical-geography/S01006845,Portlethen - 04,443,461,478,481,474,474,467,472,451,470,475,471,464,463,443,440,433,439,430
http://statistics.gov.scot/id/statistical-geography/S01006846,Portlethen - 05,291,291,282,295,293,292,281,278,273,270,269,271,270,260,267,262,263,255,252
http://statistics.gov.scot/id/statistical-geography/S01006847,Portlethen - 06,375,386,368,381,380,383,381,384,379,368,370,363,356,347,353,358,352,351,364
http://statistics.gov.scot/id/statistical-geography/S01008728,Portobello - 01,269,292,292,284,287,284,285,288,294,306,304,296,300,307,323,341,349,351,333
http://statistics.gov.scot/id/statistical-geography/S01008729,Portobello - 02,392,377,373,368,373,376,376,388,381,384,393,387,380,395,387,373,376,390,383
http://statistics.gov.scot/id/statistical-geography/S01008730,Portobello - 03,404,412,402,409,428,433,438,436,434,417,423,418,432,416,437,443,452,473,474
